"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"74",11001005201,"14000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","Census Tract 52.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",261,NA,NA,NA,NA,11,1,NA,NA,NA,5201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5340,3127,38,26,0,0,170,1163,645,558,342,167,18,0,2213,15,0,37,0,336,998,337,265,125,51,49,0,5340,53,26,37,0,506,2161,982,823,467,218,67,0,5340,4849,3746,588,11,406,0,0,98,491,302,18,0,0,0,171,0,5340,4849,491,99,0,104,11,112,10,0,0,0,0,102,0,89,13,16,0,60,0,0,0,0,0,0,76,0,33,0,43,406,54,25,0,38,47,0,0,45,73,0,0,67,0,47,0,10,0,0,4718,170,233,375,1438,1433,812,257,4336,2242,941,252,901,0,78438,4025,1494,2531,4477,4025,452,452,144,84,224,116,0,116,4939,433,4506,285,42,243,5292,228,5064,501,4803
"75",11001005301,"14000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","Census Tract 53.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",262,NA,NA,NA,NA,11,1,NA,NA,NA,5301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5349,2955,118,20,38,13,118,1160,521,488,244,149,73,13,2394,72,0,0,0,293,1302,323,150,118,63,54,19,5349,190,20,38,13,411,2462,844,638,362,212,127,32,5349,5074,4311,219,59,359,0,0,126,275,243,19,0,0,0,0,13,5349,5074,275,2,69,16,0,32,0,19,0,0,13,0,0,73,0,0,25,20,0,18,10,0,0,0,83,68,0,0,15,359,124,0,0,59,0,0,32,16,71,0,0,0,11,0,35,0,0,11,4677,52,88,254,1567,1396,871,449,4136,1642,1286,193,1000,15,92771,3453,1261,2192,3767,3453,314,314,0,90,224,246,0,246,4712,427,4285,371,29,342,5300,165,5135,541,4966
"76",11001005500,"14000US11001005500","Census Tract 55, District of Columbia, District of Columbia","Census Tract 55, District of Columbia, District of Columbia","dc",140,0,"ACSSF",263,NA,NA,NA,NA,11,1,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6651,3502,112,35,21,20,606,1354,535,280,302,201,30,6,3149,95,36,0,0,416,1173,562,277,323,150,62,55,6651,207,71,21,20,1022,2527,1097,557,625,351,92,61,6651,6068,4764,311,65,845,0,0,83,583,459,19,0,0,0,53,52,6651,6068,583,25,0,14,0,32,0,0,0,0,0,32,0,276,81,0,0,91,0,23,39,18,24,0,236,217,0,0,19,845,202,0,12,161,185,0,125,14,65,17,34,30,0,0,0,0,0,0,5310,113,308,227,1654,1436,1036,536,4699,2399,1292,338,670,0,97596,4048,1372,2676,4820,4048,772,772,278,85,409,319,15,304,5739,740,4999,392,24,368,6381,194,6187,444,6060
"77",11001005600,"14000US11001005600","Census Tract 56, District of Columbia, District of Columbia","Census Tract 56, District of Columbia, District of Columbia","dc",140,0,"ACSSF",264,NA,NA,NA,NA,11,1,NA,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6061,2874,12,0,0,20,857,555,386,161,219,402,164,98,3187,35,0,0,0,1530,536,64,169,298,283,175,97,6061,47,0,0,20,2387,1091,450,330,517,685,339,195,6061,5605,3944,465,0,1032,0,50,114,456,284,17,0,0,0,104,51,6061,5605,456,42,0,40,0,53,0,0,26,9,0,10,8,292,27,71,0,32,16,10,62,17,57,0,29,0,8,0,21,1032,446,33,0,196,66,0,53,0,124,0,0,96,0,18,0,0,0,0,3607,104,141,391,1168,859,604,340,2966,1176,899,267,624,0,64446,3575,1155,2420,4310,3575,735,735,396,24,315,67,16,51,3693,1129,2564,1219,102,1117,6061,165,5896,1084,5581
"78",11001005800,"14000US11001005800","Census Tract 58, District of Columbia, District of Columbia","Census Tract 58, District of Columbia, District of Columbia","dc",140,0,"ACSSF",265,NA,NA,NA,NA,11,1,NA,NA,NA,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678,1328,34,0,30,14,97,475,194,211,104,124,37,8,1350,37,0,0,11,142,563,196,93,133,92,30,53,2678,71,0,30,25,239,1038,390,304,237,216,67,61,2678,2391,1589,191,0,562,0,8,41,287,139,0,0,0,0,148,0,2678,2391,287,172,19,29,0,23,0,18,0,5,0,0,0,17,0,0,0,6,11,0,0,0,0,0,27,27,0,0,0,562,60,0,0,343,46,0,0,0,88,0,0,7,8,10,0,0,0,0,2313,165,100,122,769,527,533,97,2062,978,582,219,283,0,123500,1688,661,1027,2181,1688,493,493,89,28,376,126,0,126,2208,88,2120,344,95,249,2650,73,2577,475,2310
"79",11001005900,"14000US11001005900","Census Tract 59, District of Columbia, District of Columbia","Census Tract 59, District of Columbia, District of Columbia","dc",140,0,"ACSSF",266,NA,NA,NA,NA,11,1,NA,NA,NA,5900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3452,1932,52,6,0,0,384,553,292,324,228,72,21,0,1520,28,16,4,0,502,533,112,206,47,52,20,0,3452,80,22,4,0,886,1086,404,530,275,124,41,0,3452,3207,1635,1147,0,286,0,26,113,245,126,18,0,0,0,101,0,3452,3207,245,93,19,44,17,6,0,0,0,0,0,6,0,59,24,0,7,0,0,0,28,0,0,0,7,7,0,0,0,286,102,0,0,37,6,0,0,23,89,0,0,0,0,0,21,8,0,0,2460,308,324,384,755,312,255,122,2109,1183,434,85,407,0,84375,1406,146,1260,1676,1406,270,270,125,0,145,98,0,98,2854,827,2027,165,61,104,3452,201,3251,931,2500
"80",11001006202,"14000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","Census Tract 62.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",267,NA,NA,NA,NA,11,1,NA,NA,NA,6202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",11001006400,"14000US11001006400","Census Tract 64, District of Columbia, District of Columbia","Census Tract 64, District of Columbia, District of Columbia","dc",140,0,"ACSSF",268,NA,NA,NA,NA,11,1,NA,NA,NA,6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821,806,57,108,108,13,103,117,85,73,98,19,25,0,1015,48,46,80,31,35,156,203,153,162,45,35,21,1821,105,154,188,44,138,273,288,226,260,64,60,21,1821,1821,60,1581,0,180,0,0,0,0,0,0,0,0,0,0,0,1821,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,167,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1192,315,383,277,100,86,0,31,609,389,133,7,80,0,22599,902,218,684,1105,902,203,203,95,0,108,491,231,260,1185,341,844,145,45,100,1821,137,1684,1303,433
"82",11001006500,"14000US11001006500","Census Tract 65, District of Columbia, District of Columbia","Census Tract 65, District of Columbia, District of Columbia","dc",140,0,"ACSSF",269,NA,NA,NA,NA,11,1,NA,NA,NA,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591,1217,80,35,0,12,34,362,154,266,151,105,0,18,1374,78,8,41,0,59,528,122,218,155,114,42,9,2591,158,43,41,12,93,890,276,484,306,219,42,27,2591,2386,2141,127,0,75,0,0,43,205,160,0,0,0,0,37,8,2591,2386,205,44,0,0,0,38,0,13,0,0,0,25,0,119,0,46,0,64,0,0,9,0,0,0,4,0,4,0,0,75,0,0,0,31,15,0,0,0,0,0,0,0,0,8,0,0,21,0,2244,60,142,162,753,706,301,120,1884,544,809,81,450,0,140243,1325,773,552,1585,1325,260,260,9,0,251,254,0,254,2043,100,1943,288,0,288,2581,104,2477,343,2399
"83",11001006600,"14000US11001006600","Census Tract 66, District of Columbia, District of Columbia","Census Tract 66, District of Columbia, District of Columbia","dc",140,0,"ACSSF",270,NA,NA,NA,NA,11,1,NA,NA,NA,6600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,845,91,25,0,0,27,263,100,123,58,94,64,0,1074,42,50,24,0,136,328,155,107,136,87,0,9,1919,133,75,24,0,163,591,255,230,194,181,64,9,1919,1880,1788,40,0,52,0,0,0,39,28,0,0,0,0,0,11,1919,1880,39,28,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1524,36,3,43,555,334,442,111,1353,490,536,154,173,0,139250,929,502,427,1174,929,245,245,0,27,218,232,0,232,1433,96,1337,254,0,254,1919,57,1862,319,1810
"84",11001006700,"14000US11001006700","Census Tract 67, District of Columbia, District of Columbia","Census Tract 67, District of Columbia, District of Columbia","dc",140,0,"ACSSF",271,NA,NA,NA,NA,11,1,NA,NA,NA,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4139,1985,157,65,20,20,173,311,439,314,266,145,55,20,2154,121,91,41,38,128,712,287,207,250,198,23,58,4139,278,156,61,58,301,1023,726,521,516,343,78,78,4139,4059,3207,510,0,262,0,0,80,80,67,0,0,0,0,7,6,4139,4059,80,31,0,27,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,6,0,0,0,9,0,0,0,9,262,11,0,0,88,41,0,6,0,9,0,0,21,0,38,0,10,38,0,3285,107,189,183,1140,965,453,248,2737,840,901,290,706,0,141150,1819,1143,676,1994,1819,175,175,67,0,108,553,0,553,3087,180,2907,499,0,499,4099,115,3984,718,3741
"85",11001006801,"14000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","Census Tract 68.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",272,NA,NA,NA,NA,11,1,NA,NA,NA,6801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,937,49,35,13,8,22,297,129,174,128,26,39,17,1061,14,81,0,19,118,314,153,151,119,49,9,34,1998,63,116,13,27,140,611,282,325,247,75,48,51,1998,1922,665,1201,0,13,0,0,43,76,21,28,0,0,0,18,9,1998,1922,76,6,37,12,0,5,0,0,0,0,5,0,0,12,0,0,0,0,12,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,1639,207,289,336,410,252,73,72,1199,604,343,9,243,0,89265,844,472,372,997,844,153,153,26,25,102,219,92,127,1580,138,1442,174,8,166,1977,99,1878,602,1380
"86",11001006802,"14000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","Census Tract 68.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",273,NA,NA,NA,NA,11,1,NA,NA,NA,6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2452,1169,107,136,37,11,125,120,189,215,115,40,45,29,1283,123,114,32,0,164,244,193,173,98,55,71,16,2452,230,250,69,11,289,364,382,388,213,95,116,45,2452,2239,884,1152,20,42,0,0,141,213,75,56,0,23,0,43,16,2452,2239,213,48,0,4,0,127,9,56,0,0,0,62,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,65,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,152,216,386,319,342,103,85,1311,461,493,109,248,0,103114,893,549,344,1003,893,110,110,0,64,46,504,35,469,1636,173,1463,256,0,256,2448,100,2348,572,1946
"87",11001006804,"14000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","Census Tract 68.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",274,NA,NA,NA,NA,11,1,NA,NA,NA,6804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2769,2541,0,0,0,31,535,772,438,320,396,49,0,0,228,0,0,0,0,27,51,52,73,20,5,0,0,2769,0,0,0,31,562,823,490,393,416,54,0,0,2769,2623,68,2520,0,0,0,15,20,146,14,12,0,0,0,107,13,2769,2623,146,37,12,4,4,74,0,9,10,3,0,52,0,5,0,0,0,5,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,611,1132,373,53,7,0,0,6,0,0,0,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,6,5,5,0,93,6,87,74,19
"88",11001006900,"14000US11001006900","Census Tract 69, District of Columbia, District of Columbia","Census Tract 69, District of Columbia, District of Columbia","dc",140,0,"ACSSF",275,NA,NA,NA,NA,11,1,NA,NA,NA,6900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366,1086,56,14,13,0,22,297,257,165,183,27,52,0,1280,188,56,0,26,72,363,209,87,130,77,47,25,2366,244,70,13,26,94,660,466,252,313,104,99,25,2366,2342,1442,654,0,55,134,0,57,24,16,0,0,0,0,0,8,2366,2342,24,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,55,0,0,0,44,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1919,113,203,248,544,466,264,81,1502,683,476,89,254,0,115139,1157,644,513,1190,1157,33,33,5,0,28,353,14,339,1785,76,1709,228,23,205,2353,150,2203,340,1970
"89",11001007000,"14000US11001007000","Census Tract 70, District of Columbia, District of Columbia","Census Tract 70, District of Columbia, District of Columbia","dc",140,0,"ACSSF",276,NA,NA,NA,NA,11,1,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566,1328,23,36,4,4,282,395,202,52,187,112,14,17,1238,32,64,17,0,99,390,236,127,146,117,10,0,2566,55,100,21,4,381,785,438,179,333,229,24,17,2566,2376,1943,360,0,15,9,0,49,190,120,3,0,0,0,67,0,2566,2376,190,76,23,0,0,25,8,0,0,0,3,14,0,17,7,0,0,0,0,10,0,0,0,0,49,0,0,0,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2005,32,161,219,704,453,310,126,1611,570,539,154,348,0,110192,1166,619,547,1263,1166,97,97,60,0,37,172,0,172,1751,126,1625,270,8,262,2166,58,2108,368,1932
"90",11001007100,"14000US11001007100","Census Tract 71, District of Columbia, District of Columbia","Census Tract 71, District of Columbia, District of Columbia","dc",140,0,"ACSSF",277,NA,NA,NA,NA,11,1,NA,NA,NA,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3267,1391,63,50,223,27,152,226,204,216,126,56,24,24,1876,126,157,84,147,162,576,170,257,37,81,65,14,3267,189,207,307,174,314,802,374,473,163,137,89,38,3267,3134,872,2109,0,81,0,17,55,133,115,12,0,6,0,0,0,3267,3134,133,0,12,13,0,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,87,15,0,9,10,6,0,0,0,31,0,0,7,0,0,0,0,9,0,2076,386,475,232,481,281,135,86,1392,721,334,67,270,0,55677,1263,480,783,1366,1263,103,103,50,28,25,877,686,191,2126,779,1347,264,79,185,3267,104,3163,1888,1579
"91",11001007200,"14000US11001007200","Census Tract 72, District of Columbia, District of Columbia","Census Tract 72, District of Columbia, District of Columbia","dc",140,0,"ACSSF",278,NA,NA,NA,NA,11,1,NA,NA,NA,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,1411,88,17,0,0,255,510,220,115,69,65,62,10,1406,52,0,0,38,323,468,153,130,76,71,86,9,2817,140,17,0,38,578,978,373,245,145,136,148,19,2817,2740,1562,931,6,191,0,0,50,77,21,45,0,0,0,11,0,2817,2740,77,11,12,29,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,62,0,0,9,0,0,0,0,71,0,0,0,0,9,0,40,0,0,2044,187,326,131,659,459,153,129,1781,588,857,53,283,0,89181,1465,380,1085,1694,1465,229,229,75,63,91,195,17,178,2203,157,2046,303,150,153,2628,64,2564,597,2181
"92",11001007301,"14000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","Census Tract 73.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",279,NA,NA,NA,NA,11,1,NA,NA,NA,7301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3170,1945,277,143,59,40,697,410,196,123,0,0,0,0,1225,274,160,35,20,160,366,127,70,0,0,13,0,3170,551,303,94,60,857,776,323,193,0,0,13,0,3170,2759,1989,528,13,90,0,87,52,411,213,19,11,10,0,114,44,3170,2759,411,115,164,0,0,31,0,11,19,0,1,0,0,58,0,0,0,34,9,0,15,0,0,0,43,0,0,0,43,100,0,0,0,0,22,0,58,0,0,0,0,0,0,0,0,20,0,0,1305,0,149,613,340,170,33,0,559,239,248,40,32,0,66250,708,0,708,944,708,236,236,0,0,236,992,29,963,1372,19,1353,13,0,13,1870,21,1849,82,1833
"93",11001007304,"14000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","Census Tract 73.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",280,NA,NA,NA,NA,11,1,NA,NA,NA,7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3744,1632,142,114,40,81,262,281,219,173,174,105,41,0,2112,165,188,91,92,295,151,313,330,271,134,53,29,3744,307,302,131,173,557,432,532,503,445,239,94,29,3744,3697,62,3556,0,0,0,0,79,47,0,47,0,0,0,0,0,3744,3697,47,13,5,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,551,913,572,128,76,0,34,1156,492,463,57,124,20,33341,1261,391,870,1405,1261,144,144,61,14,69,903,490,413,2396,800,1596,261,62,199,3570,215,3355,2053,1519
"94",11001007401,"14000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","Census Tract 74.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",281,NA,NA,NA,NA,11,1,NA,NA,NA,7401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2327,1051,208,102,25,162,117,144,84,112,30,30,37,0,1276,99,69,165,51,130,231,162,228,60,65,16,0,2327,307,171,190,213,247,375,246,340,90,95,53,0,2327,2220,5,2209,0,6,0,0,0,107,77,30,0,0,0,0,0,2327,2220,107,0,10,0,0,82,0,0,0,0,5,77,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,412,520,181,62,24,0,0,417,232,120,22,43,0,13730,841,77,764,1020,841,179,179,30,0,149,874,590,284,1293,600,693,148,37,111,2315,110,2205,1987,313
"95",11001007403,"14000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","Census Tract 74.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",282,NA,NA,NA,NA,11,1,NA,NA,NA,7403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3273,1415,173,104,148,90,210,234,109,144,148,41,7,7,1858,234,60,127,141,238,284,288,236,148,51,31,20,3273,407,164,275,231,448,518,397,380,296,92,38,27,3273,3220,0,3220,0,0,0,0,0,53,0,0,0,0,0,51,2,3273,3220,53,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,565,696,393,59,21,14,0,1020,627,328,0,65,0,30000,1174,78,1096,1240,1174,66,66,33,17,16,1064,463,601,2039,619,1420,157,71,86,3273,332,2941,2082,1060
"96",11001007404,"14000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","Census Tract 74.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",283,NA,NA,NA,NA,11,1,NA,NA,NA,7404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476,1380,129,179,238,133,119,224,183,91,60,24,0,0,2096,134,219,215,198,159,241,336,267,215,49,63,0,3476,263,398,453,331,278,465,519,358,275,73,63,0,3476,3460,41,3335,35,0,0,0,49,16,0,0,0,0,0,0,16,3476,3460,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,335,714,375,244,47,0,38,1019,351,480,0,188,0,29454,1166,305,861,1561,1166,395,395,78,0,317,1438,615,823,1895,688,1207,136,50,86,3476,102,3374,2029,1588
